id_no,date,year,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment
1097,1944-08-04,1944,Enju Maru,Passenger-cargo,5374,27-40N,141-48E,United States,Aircraft,sunk
1098,1944-08-04,1944,Unkai Maru No 7,Cargo,2182,27-40N,141-48E,United States,Aircraft,sunk
1099,1944-08-04,1944,Shogen Maru,Cargo,4739,27-40N,141-48E,United States,Aircraft,sunk
1100,1944-08-04,1944,Koshu Maru,Cargo,2612,3-59S,117-54E,United States,Submarine,sunk
1101,1944-08-05,1944,Shirahama Maru,Cargo,2812,4-40S,122-47E,United States,Aircraft,sunk
1102,1944-08-05,1944,Miyako Maru,Passenger-cargo,970,27-36N,128-54E,United States,Submarine,sunk
1103,1944-08-05,1944,Tsurumi,Tanker,6500,5-50N,125-42E,United States,Submarine,sunk
1104,1944-08-06,1944,Uwajima Maru No 15,Passenger-cargo,824,4-31S,129-53E,Netherlands,Aircraft,sunk
1105,1944-08-06,1944,Shiroganesan Maru,Cargo,4739,14-14N,117-16E,United States,Submarine,sunk
1106,1944-08-06,1944,Shonan Maru,Cargo,5401,30-53N,129-47E,United States,Submarine,sunk
1107,1944-08-07,1944,Sanju Maru,Cargo,4642,6-04N,124-22E,United States,Submarine,sunk
1108,1944-08-09,1944,Tokuyusan Maru,Cargo,813,1-12N,128-08E,United States,Aircraft,sunk
1109,1944-08-09,1944,Yagi Maru,Cargo,1937,27-52N,128-49E,United States,Submarine,sunk
1110,1944-08-09,1944,Boko Maru,Cargo,2333,27-52N,128-49E,United States,Submarine,sunk
1111,1944-08-10,1944,Shinei Maru,Cargo,5135,16-17N,119-46E,United States,Submarine,sunk
1112,1944-08-11,1944,Roko Maru,Cargo,3328,34-12N,136-19E,United States,Submarine,sunk
1113,1944-08-11,1944,Ikuta Maru,Tanker,1018,2-56S,104-56E,United States,Mine,sunk
1114,1944-08-12,1944,Mayachi Maru,Cargo,2159,50-28N,144-09E,United States,Submarine,sunk
1115,1944-08-12,1944,Teikon Maru,Tanker,5113,13-17N,120-07E,United States,Submarine,sunk
1116,1944-08-12,1944,Shimpo Maru,Tanker,5135,13-17N,120-07E,United States,Submarine,sunk
1117,1944-08-13,1944,Toei Maru,Cargo,2323,48-56N,129-03E,United States,Submarine,sunk
1118,1944-08-13,1944,Kojun Maru,Cargo,1931,6-17N,126-09E,United States,Submarine,sunk
1119,1944-08-13,1944,Asahi Maru No 2,Cargo,1322,22-00N,114-45E,United States,Aircraft,sunk
1120,1944-08-14,1944,Miikesan Maru,Cargo,3179,22-00N,120-00E,United States,Aircraft,sunk
1121,1944-08-14,1944,Zuisho Maru,Passenger-cargo,5289,3-52N,112-56E,United States,Submarine,sunk
1122,1944-08-14,1944,Daigen Maru No 7,Converted Net Tender,1289,37-25N,125-12E,United States,Submarine,sunk
1123,1944-08-14,1944,Tosho Maru,Cargo,1236,4-31S,125-26E,United States,Aircraft,sunk
1124,1944-08-17,1944,Sansho Maru,Cargo,6862,35-38N,126-10E,United States,Submarine,sunk
1125,1944-08-18,1944,Eishin Maru,Cargo,542,18-16N,120-20E,United States,Submarine,sunk
1126,1944-08-18,1944,Teiyo Maru,Tanker,9849,18-09N,119-56E,United States,Submarine,sunk
1127,1944-08-18,1944,Nansei Maru,Tanker,5878,8-48N,116-58E,United States,Submarine,sunk
1128,1944-08-19,1944,Teia Maru,Transport,17537,18-09N,119-56E,United States,Submarine,sunk
1129,1944-08-19,1944,Tamatsu Maru,Passenger-cargo,9589,18-49N,119-47E,United States,Submarine,sunk
1130,1944-08-19,1944,Hayasui,Tanker,6500,17-34N,119-24E,United States,Submarine,sunk
1131,1944-08-20,1944,Chuko Maru,Cargo,1068,22-23N,115-34E,United States,Aircraft,sunk
1132,1944-08-21,1944,Taketoyo Maru,Passenger-cargo,6965,13-23N,120-19E,United States,Submarine,sunk
1133,1944-08-21,1944,Uga Maru,Passenger-cargo,4433,13-23N,120-19E,United States,Submarine,sunk
1134,1944-08-21,1944,Kinryo Maru,Passenger-cargo,4390,13-23N,120-19E,United States,Submarine,sunk
1135,1944-08-21,1944,Norfolk Maru,Passenger-cargo,6576,13-23N,120-19E,United States,Submarine,sunk
1136,1944-08-21,1944,Durban Maru,Passenger-cargo,7163,11-43N,109-17E,United States,Submarine,sunk
1137,1944-08-22,1944,Sugi Maru No 5,Cargo,1983,11-40N,92-45E,Great Britain,Submarine,sunk
1138,1944-08-22,1944,Tonan Maru No 2,Tanker,19262,29-44N,125-22E,United States,Submarine,sunk
1139,1944-08-22,1944,Hakko Maru No 2,Tanker,10023,18-48N,120-48E,United States,Submarine,sunk
1140,1944-08-22,1944,Tsushima Maru,Passenger-cargo,6754,29-32N,129-31E,United States,Submarine,sunk
1141,1944-08-23,1944,Tsukushi Maru,Transport,8135,34-37N,137-50E,United States,Submarine,sunk
1142,1944-08-24,1944,Yoshida Maru No 3,Cargo,4646,25-13N,121-49E,United States,Submarine,sunk
1143,1944-08-24,1944,Fukurei Maru,Cargo,5969,25-13N,121-49E,United States,Submarine,sunk
1144,1944-08-24,1944,Toan Maru,Cargo,2110,21-29N,121-18E,United States,Submarine,sunk
1145,1944-08-24,1944,Tosei Maru,Cargo,531,42-30N,144-05E,United States,Submarine,sunk
1146,1944-08-25,1944,Batopaha Maru,Cargo,5953,18-33N,120-34E,United States,Submarine,sunk
1147,1944-08-25,1944,Kotoku Maru,Cargo,1943,18-46N,120-46E,United States,Submarine,sunk
1148,1944-08-27,1944,Nanshin Maru No 27,Tanker,834,12-28N,119-57E,United States,Submarine,sunk
1149,1944-08-29,1944,Tientsin Maru,Passenger-cargo,2349,31-23N,121-30E,United States,Mine,sunk
1150,1944-08-29,1944,Mexico Maru,Passenger-cargo,5785,2-07N,122-28E,United States,Submarine,sunk
1151,1944-08-30,1944,Iwaishima Maru,Cargo,695,33-07N,119-59E,United States,Mine,sunk
1152,1944-08-31,1944,Fengyang Maru,Passenger-cargo,3977,30-11N,115-07E,United States,Aircraft,sunk
1153,1944-08-31,1944,Tokuhei Maru,Cargo,3439,30-11N,115-07E,United States,Aircraft,sunk
1154,1944-08-31,1944,Chiyoda Maru,Tanker,4700,21-21N,121-06E,United States,Submarine,sunk
1155,1944-08-31,1944,Okuni Maru,Cargo,6,21-14N,121-22E,United States,Submarine,sunk
1156,1944-09-01,1944,Sekino Maru,Cargo,997,1-10N,122-25E,United States,Aircraft,sunk
1157,1944-09-01,1944,Ina Maru,Cargo,853,30-26N,140-53E,United States,Aircraft,sunk
1158,1944-09-01,1944,Suruga Maru,Cargo,525,25-45N,141-29E,United States,Aircraft,sunk
1159,1944-09-01,1944,Namba Maru,Cargo,2300,31-10N,121-50E,United States,Mine,sunk
1160,1944-09-05,1944,Shingetsu Maru,Cargo,880,32-24N,134-15E,United States,Submarine,sunk
1161,1944-09-05,1944,Shiretoko Maru,Cargo,1799,5-42S,104-58E,Great Britain,Submarine,sunk
1162,1944-09-06,1944,Eiji Maru,Cargo,6968,22-19N,120-30E,United States,Mine,sunk
1163,1944-09-07,1944,Shinyo Maru,Cargo,2518,8-11N,122-40E,United States,Submarine,sunk
1164,1944-09-07,1944,Kokka Maru,Cargo,5300,25-12N,121-45E,United States,Mine,sunk
1165,1944-09-07,1944,Eiyo Maru No 2,Tanker,5061,8-11N,122-40E,United States,Aircraft,sunk
1166,1944-09-08,1944,Nichiman Maru,Cargo,1922,24-46N,123-15E,United States,Submarine,sunk
1167,1944-09-08,1944,Nichian Maru,Cargo,6197,24-46N,123-15E,United States,Submarine,sunk
1168,1944-09-08,1944,Shinten Maru,Cargo,1254,24-39N,123-31E,United States,Submarine,sunk
1169,1944-09-08,1944,Shokei Maru,Cargo,2557,24-39N,123-31E,United States,Submarine,sunk
1170,1944-09-08,1944,Yanagigawa Maru,Cargo,2813,8-14N,121-47E,United States,Submarine,sunk
1171,1944-09-09,1944,Mihara Maru,Passenger-cargo,697,9-45N,125-30E,United States,Aircraft,sunk
1172,1944-09-09,1944,Kurenai Maru,Passenger-cargo,1547,9-45N,125-30E,United States,Aircraft,sunk
1173,1944-09-09,1944,Taiyu Maru,Cargo,1873,9-45N,125-30E,United States,Aircraft,sunk
1174,1944-09-09,1944,Kuniyama Maru,Cargo,2750,6-30N,121-50E,United States,Aircraft,sunk
1175,1944-09-09,1944,Toyooka Maru,Passenger-cargo,7097,19-45N,120-56E,United States,Submarine,sunk
1176,1944-09-09,1944,Manshu Maru,Transport,3054,19-45N,120-56E,United States,Submarine,sunk
1177,1944-09-09,1944,Shonan Maru,Passenger-cargo,5859,47-58N,148-20E,United States,Submarine,sunk
1178,1944-09-09,1944,Sainan Maru,Passenger-cargo,3232,31-23N,121-30E,United States,Mine,sunk
1179,1944-09-09,1944,Tokiwasan Maru,Cargo,1804,28-53N,137-42E,United States,Submarine,sunk
1180,1944-09-09,1944,Shoryu Maru,Cargo,1916,28-53N,137-42E,United States,Submarine,sunk
1181,1944-09-10,1944,Unyo Maru No 7,Cargo,839,7-03N,125-40E,United States,Aircraft,probably sunk
1182,1944-09-10,1944,Kinmo Maru,Cargo,522,25-13N,141-01E,United States,Aircraft,sunk
1183,1944-09-10,1944,Hinoki Maru,Converted Net Tender,599,6-27S,116-48E,United States,Submarine,sunk
1184,1944-09-10,1944,Chihaya Maru,Tanker,4701,33-52N,127-41E,United States,Submarine,sunk
1185,1944-09-10,1944,Hoei Maru No 2,Tanker,834,31-23N,121-37E,United States,Mine,sunk
1186,1944-09-10,1944,Takekun Maru,Tanker,3029,3-54N,98-43E,Great Britain,Mine,sunk
1187,1944-09-11,1944,Hakuun Maru No 2,Cargo,860,27-37N,140-21E,United States,Submarine,sunk
1188,1944-09-11,1944,Hassho Maru,Cargo,536,27-37N,140-21E,United States,Submarine,sunk
1189,1944-09-12,1944,Ayazono Maru,Tanker,2854,10-20N,124-00E,United States,Aircraft,sunk
1190,1944-09-12,1944,Bugen Maru,Cargo,691,10-20N,124-00E,United States,Aircraft,sunk
1191,1944-09-12,1944,Daiakita Maru,Cargo,2704,11-21N,124-07E,United States,Aircraft,sunk
1192,1944-09-12,1944,Genkai Maru,Passenger-cargo,3850,10-20N,124-00E,United States,Aircraft,sunk
1193,1944-09-12,1944,Hakumi Maru,Cargo,2857,10-34N,124-01E,United States,Aircraft,sunk
1194,1944-09-12,1944,Keian Maru,Cargo,2084,10-20N,124-00E,United States,Aircraft,sunk
1195,1944-09-12,1944,Kiso Maru,Cargo,703,10-20N,124-00E,United States,Aircraft,sunk
1196,1944-09-12,1944,Korei Maru,Cargo,540,10-20N,124-00E,United States,Aircraft,sunk
1197,1944-09-12,1944,Rakuto Maru,Passenger-cargo,2962,10-35N,124-20E,United States,Aircraft,sunk
1198,1944-09-12,1944,Nichiei Maru,Cargo,2436,10-20N,124-00E,United States,Aircraft,sunk
1199,1944-09-12,1944,Toyo Maru,Cargo,544,10-20N,124-00E,United States,Aircraft,sunk
1200,1944-09-12,1944,Shintai Maru No 5,Cargo,534,10-20N,124-00E,United States,Aircraft,sunk
1201,1944-09-12,1944,Hakutetsu Maru No 7,Cargo,1018,33-31N,135-57E,United States,Submarine,sunk
1202,1944-09-12,1944,Nankai Maru,Passenger-cargo,8416,18-42N,114-30E,United States,Submarine,sunk
1203,1944-09-12,1944,Rakuyo Maru,Passenger-cargo,9419,18-42N,114-30E,United States,Submarine,sunk
1204,1944-09-12,1944,Kachidoki Maru,Transport,10509,19-18N,111-53E,United States,Submarine,sunk
1205,1944-09-12,1944,Zuiho Maru,Tanker,5135,19-18N,111-53E,United States,Submarine,sunk
1206,1944-09-13,1944,Akitsushima Maru,Cargo,542,3-04S,128-11E,United States,Aircraft,sunk
1207,1944-09-13,1944,Usa Maru,Cargo,842,23-52N,118-56E,United States,Aircraft,sunk
1208,1944-09-13,1944,Etashima Maru,Cargo,6435,35-04N,124-49E,United States,Submarine,sunk
1209,1944-09-16,1944,Shinai Maru,Cargo,2410,4-07S,122-44E,United States,Aircraft,sunk
1210,1944-09-16,1944,Ogura Maru No 2,Tanker,7311,21-23N,121-17E,United States,Submarine,sunk
1211,1944-09-16,1944,Tokushima Maru,Passenger-cargo,5975,21-15N,121-29E,United States,Submarine,sunk
1212,1944-09-16,1944,Azusa Maru,Tanker,11177,19-18N,116-26E,United States,Submarine,sunk
1213,1944-09-18,1944,Junyo Maru,Cargo,5065,2-53S,101-10E,Great Britain,Submarine,sunk
1214,1944-09-18,1944,Gyoku Maru,Cargo,6854,35-05N,124-24E,United States,Submarine,sunk
1215,1944-09-18,1944,Saigon Maru,Converted Light Cruiser,5350,14-11N,120-02E,United States,Submarine,sunk
1216,1944-09-19,1944,Tosei Maru No 2,Tanker,507,24-56N,122-14E,United States,Submarine,sunk
1217,1944-09-21,1944,Yamabuki Maru,Cargo,5081,14-45N,120-12E,United States,Aircraft,sunk
1218,1944-09-21,1944,China Maru,Passenger-cargo,5869,14-35N,120-55E,United States,Aircraft,sunk
1219,1944-09-21,1944,Hioki Maru,Cargo,5320,14-35N,120-55E,United States,Aircraft,sunk
1220,1944-09-21,1944,Hofuku Maru,Passenger-cargo,5825,15-25N,119-50E,United States,Aircraft,sunk
1221,1944-09-21,1944,Iwashiro Maru,Cargo,873,14-35N,120-55E,United States,Aircraft,sunk
1222,1944-09-21,1944,Niyo Maru,Tanker,10022,14-35N,120-55E,United States,Aircraft,sunk
1223,1944-09-21,1944,Norway Maru,Passenger-cargo,5832,14-35N,120-55E,United States,Aircraft,sunk
1224,1944-09-21,1944,Noshiro Maru,Converted Light Cruiser,7189,14-35N,120-55E,United States,Aircraft,sunk
1225,1944-09-21,1944,Ogura Maru No 1,Tanker,7270,15-25N,119-50E,United States,Aircraft,sunk
1226,1944-09-21,1944,Risshun Maru,Passenger-cargo,4414,14-35N,120-55E,United States,Aircraft,sunk
1227,1944-09-21,1944,Rozan Maru,Passenger-cargo,6638,14-35N,120-55E,United States,Aircraft,sunk
1228,1944-09-21,1944,Nansei Maru,Cargo,2218,14-45N,120-12E,United States,Aircraft,sunk
1229,1944-09-21,1944,Kurogane Maru,Cargo,2700,14-35N,120-55E,United States,Aircraft,sunk
1230,1944-09-21,1944,Kyokuto Maru,Tanker,10051,14-25N,120-55E,United States,Aircraft,sunk
1231,1944-09-21,1944,Tsukubasan Maru,Cargo,1937,14-35N,120-55E,United States,Aircraft,sunk
1232,1944-09-21,1944,Yuki Maru,Cargo,3168,15-25N,119-50E,United States,Aircraft,sunk
1233,1944-09-21,1944,Shichiyo Maru,Cargo,557,15-25N,119-50E,United States,Aircraft,sunk
1234,1944-09-21,1944,Surakaruta Maru,Cargo,6886,15-25N,119-50E,United States,Aircraft,sunk
1235,1944-09-21,1944,Takasago Maru No 3,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk
1236,1944-09-21,1944,Mizuho Maru,Transport,8506,18-35N,120-39E,United States,Submarine,sunk
1237,1944-09-21,1944,Rizan Maru,Cargo,4747,49-16N,145-29E,United States,Submarine,sunk
1238,1944-09-21,1944,Awaji Maru,Cargo,1948,18-43N,120-52E,United States,Submarine,sunk
1239,1944-09-21,1944,Yozan Maru,Cargo,6487,14-35N,120-55E,United States,Aircraft,sunk
1240,1944-09-22,1944,Ceram Maru,Tanker,2858,14-35N,120-55E,United States,Aircraft,sunk
1241,1944-09-22,1944,Horai Maru No 2,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk
1242,1944-09-22,1944,Nanmei Maru No 9,Tanker,834,14-35N,120-55E,United States,Aircraft,sunk
1243,1944-09-22,1944,Nanshin Maru No 24,Tanker,834,16-36N,120-18E,United States,Aircraft,sunk
1244,1944-09-22,1944,Taiyu Maru,Cargo,1942,16-36N,120-18E,United States,Aircraft,sunk
1245,1944-09-22,1944,Shun Yuan,Cargo,1610,15-22N,119-17E,United States,Submarine,sunk
1246,1944-09-23,1944,Tosho Maru,Cargo,1289,4-23S,122-43E,United States,Aircraft,sunk
1247,1944-09-24,1944,Kogyo Maru,Cargo,6353,11-59N,120-02E,United States,Aircraft,sunk
1248,1944-09-24,1944,Okigawa Maru,Tanker,10043,14-00N,119-00E,United States,Aircraft,sunk
1249,1944-09-24,1944,Chuka Maru,Cargo,2189,11-13N,123-10E,United States,Aircraft,sunk
1250,1944-09-24,1944,Ekkai Maru,Cargo,2984,11-59N,120-02E,United States,Aircraft,sunk
1251,1944-09-24,1944,Fukuei Maru No 17,Cargo,830,11-54N,123-10E,United States,Aircraft,sunk
1252,1944-09-24,1944,Irako,Collier,6500,11-59N,120-02E,United States,Aircraft,sunk
1253,1944-09-24,1944,Kenwa Maru,Tanker,6384,11-13N,123-10E,United States,Aircraft,sunk
1254,1944-09-24,1944,Koshu Maru No 2,Cargo,866,11-54N,123-10E,United States,Aircraft,sunk
1255,1944-09-24,1944,Olympia Maru,Passenger-cargo,5617,11-59N,120-02E,United States,Aircraft,sunk
1256,1944-09-24,1944,Kyokuzan Maru,Cargo,6300,11-59N,120-02E,United States,Aircraft,sunk
1257,1944-09-24,1944,Shinyo Maru,Passenger-cargo,4658,12-21N,123-00E,United States,Aircraft,sunk
1258,1944-09-24,1944,Siberia Maru,Transport,3461,11-54N,123-10E,United States,Aircraft,sunk
1259,1944-09-24,1944,Taiei Maru,Tanker,10045,11-59N,120-02E,United States,Aircraft,sunk
1260,1944-09-25,1944,Rokkosan Maru,Cargo,2174,22-28N,118-38E,United States,Aircraft,sunk
1261,1944-09-25,1944,Bushu Maru,Cargo,1222,29-50N,130-06E,United States,Submarine,sunk
1262,1944-09-25,1944,Miyakawa Maru No 2,Cargo,873,38-30N,124-06E,United States,Submarine,sunk
1263,1944-09-25,1944,Nissei Maru,Cargo,1468,37-32N,124-33E,United States,Submarine,sunk
1264,1944-09-26,1944,Koetsu Maru,Cargo,873,37-13N,123-48E,United States,Submarine,sunk
1265,1944-09-27,1944,Ural Maru,Transport,6374,15-40N,117-18E,United States,Submarine,sunk
1266,1944-09-27,1944,Hokki Maru,Tanker,5599,15-45N,117-48E,United States,Submarine,sunk
1267,1944-09-27,1944,Hachirogata Maru,Cargo,1999,46-32N,146-48E,United States,Submarine,sunk
1268,1944-09-28,1944,Tone Maru,Cargo,537,1-15S,116-50E,United States,Aircraft,sunk
1269,1944-09-28,1944,Anjo Maru,Tanker,2068,13-16N,120-08E,United States,Submarine,sunk
1270,1944-09-29,1944,Ekisan Maru,Cargo,3690,27-12N,128-18E,United States,Submarine,sunk
1271,1944-10-01,1944,Seian Maru,Passenger-cargo,1990,28-11N,139-30E,United States,Submarine,sunk
1272,1944-10-01,1944,Takunan Maru,Cargo,751,30-32N,138-17E,United States,Submarine,sunk
1273,1944-10-01,1944,Zuiyo Maru,Tanker,7385,16-15N,119-43E,United States,Submarine,sunk
1274,1944-10-01,1944,Kyokuho Maru,Tanker,10059,16-15N,119-43E,United States,Submarine,sunk
1275,1944-10-01,1944,Kokusei Maru,Cargo,5396,6-30N,116-11E,United States,Submarine,sunk
1276,1944-10-01,1944,Higane Maru,Cargo,5320,6-30N,116-11E,United States,Submarine,sunk
1277,1944-10-01,1944,Hiyori Maru,Cargo,5320,6-30N,116-11E,United States,Submarine,sunk
1278,1944-10-02,1944,Tsuyama Maru,Passenger-cargo,6962,21-00N,121-46E,United States,Submarine,sunk
1279,1944-10-02,1944,Azuchisan Maru,Cargo,6888,18-25N,120-32E,United States,Submarine,sunk
1280,1944-10-03,1944,Nanshin Maru No 14,Tanker,834,6-54N,122-04E,United States,Aircraft,sunk
1281,1944-10-04,1944,Tateishi Maru,Passenger-cargo,3801,6-10N,121-20E,United States,Aircraft,sunk
1282,1944-10-04,1944,Taibin Maru,Cargo,6886,15-26N,119-49E,United States,Submarine,sunk
1283,1944-10-05,1944,Rokko Maru,Passenger-cargo,3038,23-09N,119-58E,United States,Aircraft,sunk
1284,1944-10-05,1944,Tatsushiro Maru,Cargo,6886,13-01N,120-15E,United States,Submarine,sunk
1285,1944-10-06,1944,Akane Maru,Tanker,10241,19-40N,118-05E,United States,Submarine,sunk
1286,1944-10-06,1944,Yamamizu Maru No 2,Cargo,5154,17-31N,120-21E,United States,Submarine,sunk
1287,1944-10-07,1944,Kinugasa Maru,Passenger-cargo,8407,14-30N,115-48E,United States,Submarine,sunk
1288,1944-10-07,1944,Shinyo Maru No 8,Cargo,1959,17-50N,119-37E,United States,Submarine,sunk
1289,1944-10-07,1944,Macassar Maru,Passenger-cargo,4026,17-54N,119-57E,United States,Submarine,sunk
1290,1944-10-08,1944,Kohoku Maru,Passenger-cargo,2573,18-32N,116-13E,United States,Submarine,sunk
1291,1944-10-09,1944,Tachibana Maru,Tanker,6521,19-33N,116-38E,United States,Submarine,sunk
1292,1944-10-09,1944,Tokuwa Maru,Cargo,1943,12-46N,118-02E,United States,Submarine,sunk
1293,1944-10-09,1944,Shinki Maru,Cargo,2211,32-08N,129-51E,United States,Submarine,sunk
1294,1944-10-09,1944,Hato Maru,Cargo,880,31-10N,122-25E,United States,Mine,sunk
1295,1944-10-10,1944,Fukuura Maru,Cargo,3177,26-13N,127-39E,United States,Aircraft,sunk
1296,1944-10-10,1944,Hirota Maru,Cargo,2211,24-26N,125-20E,United States,Aircraft,sunk
1297,1944-10-10,1944,Horai Maru,Passenger-cargo,3198,26-38N,127-54E,United States,Aircraft,sunk
1298,1944-10-10,1944,Koryu Maru,Cargo,2170,25-51N,126-30E,United States,Aircraft,sunk
1299,1944-10-10,1944,Nankai Maru No 1,Cargo,1163,26-13N,127-39E,United States,Aircraft,sunk
1300,1944-10-10,1944,Nanyo Maru,Cargo,2218,26-13N,127-39E,United States,Aircraft,sunk
1301,1944-10-10,1944,Tetsuzan Maru,Cargo,2018,26-13N,127-39E,United States,Aircraft,sunk
1302,1944-10-10,1944,Taikai Maru,Cargo,2478,26-13N,127-39E,United States,Aircraft,sunk
1303,1944-10-10,1944,Joshu Go,Cargo,1658,25-20N,121-32E,United States,Submarine,sunk
1304,1944-10-10,1944,Ejiri Maru,Cargo,6968,16-10N,119-44E,United States,Submarine,sunk
1305,1944-10-11,1944,Oita Maru,Cargo,711,25-40N,121-30E,United States,Submarine,sunk
1306,1944-10-12,1944,Manryo Maru,Cargo,1185,2-50N,100-50E,Great Britain,Submarine,sunk
1307,1944-10-12,1944,Shinan Maru,Cargo,1278,23-22N,120-10E,United States,Aircraft,sunk
1308,1944-10-12,1944,Asaka Maru,Converted Light Cruiser,7398,23-30N,119-34E,United States,Aircraft,sunk
1309,1944-10-12,1944,Asaka Maru,Passenger-cargo,4681,22-37N,120-15E,United States,Aircraft,sunk
1310,1944-10-12,1944,Bujo Maru,Cargo,2270,22-37N,120-15E,United States,Aircraft,sunk
1311,1944-10-12,1944,Gyoun Maru,Cargo,912,22-37N,120-15E,United States,Aircraft,sunk
1312,1944-10-12,1944,Hakko Maru,Cargo,1132,22-37N,120-15E,United States,Aircraft,sunk
1313,1944-10-12,1944,Horai Maru No 6,Tanker,834,23-30N,119-34E,United States,Aircraft,sunk
1314,1944-10-12,1944,Mitsuki Maru,Passenger-cargo,6440,23-30N,119-34E,United States,Aircraft,sunk
1315,1944-10-12,1944,Nanshin Maru No 23,Tanker,834,23-30N,119-34E,United States,Aircraft,sunk
1316,1944-10-12,1944,Nanshin Maru No 26,Tanker,834,23-30N,119-34E,United States,Aircraft,sunk
1317,1944-10-12,1944,Nanshin Maru No 5,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk
1318,1944-10-12,1944,Nanshin Maru No 11,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk
1319,1944-10-12,1944,Nanshin Maru No 20,Tanker,834,22-37N,120-15E,United States,Aircraft,sunk
1320,1944-10-12,1944,Niitaka Maru,Dredge,3244,22-37N,120-15E,United States,Aircraft,sunk
1321,1944-10-12,1944,Yamahagi Maru,Cargo,5246,22-37N,120-15E,United States,Aircraft,sunk
1322,1944-10-12,1944,Teisho Maru,Cargo,7974,22-37N,120-16E,United States,Aircraft,sunk
1323,1944-10-12,1944,Shirotae Maru,Cargo,2812,23-30N,119-34E,United States,Aircraft,sunk
1324,1944-10-12,1944,Toko Maru,Passenger-cargo,4180,13-31N,120-19E,United States,Submarine,sunk
1325,1944-10-13,1944,Shinshu Maru,Cargo,4182,11-52N,109-20E,United States,Submarine,sunk
1326,1944-10-14,1944,Fushimi Maru,Cargo,2542,16-12N,119-45E,United States,Submarine,sunk
1327,1944-10-14,1944,Nittetsu Maru,Cargo,5993,6-05N,115-55E,United States,Submarine,sunk
1328,1944-10-14,1944,Eikyo Maru,Cargo,6948,6-05N,115-55E,United States,Submarine,sunk
1329,1944-10-14,1944,Nanrei Maru,Transport,2407,11-53N,121-39E,United States,Submarine,sunk
1330,1944-10-16,1944,Bunzan Maru,Cargo,1990,22-17N,114-10E,United States,Aircraft,sunk
1331,1944-10-17,1944,Ishikari Maru,Cargo,830,8-02N,93-32E,Great Britain,Aircraft,sunk
1332,1944-10-18,1944,Nichizui Maru,Cargo,6584,21-10N,114-00E,United States,Aircraft,sunk
1333,1944-10-18,1944,Hokurei Maru,Passenger-cargo,2407,17-46N,120-25E,United States,Aircraft,sunk
1334,1944-10-18,1944,Shiranesan Maru,Cargo,4739,12-37N,118-46E,United States,Submarine,sunk
1335,1944-10-18,1944,Taikai Maru,Passenger-cargo,3812,12-37N,118-46E,United States,Submarine,sunk
1336,1944-10-18,1944,Belgium Maru,Passenger-cargo,5838,14-35N,120-55E,United States,Aircraft,sunk
1337,1944-10-18,1944,Hoeisan Maru,Passenger-cargo,6032,14-35N,120-50E,United States,Aircraft,sunk
1338,1944-10-18,1944,Hoten Maru,Transport,3974,18-54N,121-51E,United States,Aircraft,sunk
1339,1944-10-18,1944,Jogu Maru,Cargo,4803,14-35N,120-55E,United States,Aircraft,sunk
1340,1944-10-18,1944,Tsingtao Maru,Transport,4017,18-54N,121-51E,United States,Aircraft,sunk
1341,1944-10-18,1944,Urato Maru,Passenger-cargo,6042,14-35N,120-55E,United States,Aircraft,sunk
1342,1944-10-18,1944,Tempi Maru,Cargo,6933,14-35N,120-55E,United States,Aircraft,sunk
1343,1944-10-18,1944,Terukuni Maru,Transport,3588,18-54N,121-51E,United States,Aircraft,sunk
1344,1944-10-18,1944,Shinko Maru,Cargo,6479,18-35N,121-40E,United States,Aircraft,sunk
1345,1944-10-18,1944,Taiho Maru,Cargo,2720,18-54N,121-51E,United States,Aircraft,sunk
1346,1944-10-18,1944,Arabia Maru,Transport,9480,14-06N,119-40E,United States,Submarine,sunk
1347,1944-10-18,1944,Chinzei Maru,Cargo,1999,14-06N,119-40E,United States,Submarine,sunk
1348,1944-10-18,1944,Hakushika Maru,Passenger-cargo,8150,14-06N,119-40E,United States,Submarine,sunk
1349,1944-10-20,1944,Ugo Maru,Passenger-cargo,3684,4-52N,113-24E,United States,Submarine,sunk
1350,1944-10-20,1944,Oyo Maru,Passenger-cargo,5458,4-41N,113-22E,United States,Submarine,sunk
1351,1944-10-21,1944,Ryochi Maru,Cargo,2158,11-14N,123-44E,United States,Aircraft,sunk
1352,1944-10-21,1944,Doko Maru,Cargo,2274,12-35N,122-16E,United States,Aircraft,sunk
1353,1944-10-22,1944,Tomitsu Maru,Converted Gunboat,2933,29-20N,129-45E,United States,Submarine,sunk
1354,1944-10-22,1944,Muroto,Collier,4500,29-20N,129-45E,United States,Submarine,sunk
1355,1944-10-23,1944,Kimikawa Maru,Converted Seaplane Tender,6863,18-58N,118-31E,United States,Submarine,sunk
1356,1944-10-23,1944,Shinsei Maru No 1,Passenger-cargo,5863,19-44N,118-25E,United States,Submarine,sunk
1357,1944-10-23,1944,Toun Maru,Cargo,1915,24-57N,120-25E,United States,Submarine,sunk
1358,1944-10-23,1944,Wakatake Maru,Cargo,1920,24-57N,120-25E,United States,Submarine,sunk
